Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,12:43:17,2024/07/13,12:43:45,,,6.04236,6.69925,,,6.21472,6.89035,-0.00337504,212.047,21.3328,0.201,0.244,0.021,4.889999999999997,2.00031,2.855,29.9844,39.919,13.333,-0.742,0.0029,27.295,17.154,4.709,44.6,34.99,48.4,52.148,0.921,0.7538,2024-07-13 12:43:17,-0.0001224476721838491,-0.00011044108145587871,-0.00011905166360897827,-0.00010737819724647062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.7150805000000002,0.13960949999999991,,,0.04889999999999997,0.04899799059140382,2.764388490591404
2024/07/13,12:43:18,2024/07/13,12:43:46,,,5.61239,6.22254,,,5.12355,5.68056,0.00253288,211.935,21.3216,0.44,0.427,-0.035,3.203399999999997,1.99906,2.86531,29.9844,39.976,13.326,-0.711,0.0053,27.359,17.155,4.709,45.29,34.99,48.392,52.155,0.947,0.7768,2024-07-13 12:43:18,-0.00045295054792665075,-0.00040853665631144777,-0.0004961661494221404,-0.0004475153260855712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.77446265946,0.09178734053999993,,,0.03203399999999997,0.03205299332172269,2.805575652781723
2024/07/13,12:43:19,2024/07/13,12:43:46,,,5.6473,6.26124,,,5.15542,5.71588,0.00253406,211.697,21.2976,0.248,0.276,0.02,2.643799999999997,2.00094,2.88313,30.0156,39.99,13.311,-0.707,0.0028,27.4,17.154,4.709,44.09,34.99,48.398,52.148,0.943,0.7745,2024-07-13 12:43:19,-0.0001263611220351877,-0.00011397088218405424,-0.00013841734595332298,-0.00012484493908235784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.8059658090600001,0.07622419093999992,,,0.026437999999999972,0.026444529154248154,2.833350338214248
2024/07/13,12:43:20,2024/07/13,12:43:47,,,5.89936,6.5407,,,2.86911,3.18103,-0.00596542,211.506,21.2784,0.227,0.332,-0.024,3.823599999999997,2.0,2.91625,30.0156,39.981,13.299,-0.735,0.0043,27.428,17.147,4.709,45.3,34.99,48.397,52.155,0.941,0.774,2024-07-13 12:43:20,-0.0002880537908128134,-0.000259809239035741,-0.0005922865013774105,-0.0005342093326283735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.8047442649999998,0.1115057349999999,,,0.038235999999999964,0.03825394530828353,2.8429982103082834
2024/07/13,12:43:21,2024/07/13,12:43:48,,,6.41218,7.10927,,,5.50621,6.10482,0.000633255,211.268,21.2544,0.242,0.38,-0.001,-596.7513999999999,1.99937,2.89125,29.9844,39.971,13.284,-0.778,0.0026,27.452,17.14,4.709,45.13,34.99,48.4,52.155,0.945,0.7775,2024-07-13 12:43:21,-9.626708705193438e-05,-8.682774326217997e-05,-0.00011210650781594632,-0.00010111389822497242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,18.145454852499995,-17.253574852499995,,,-5.967513999999999,-5.971789861258559,14.173034991241437
2024/07/13,12:43:22,2024/07/13,12:43:50,,,7.80399,8.65239,,,5.03402,5.58129,-0.0183149,210.838,21.2112,0.371,0.248,0.188,-595.459,2.0,2.85312,29.9844,39.952,13.257,-0.694,0.0061,27.334,17.14,4.709,45.13,34.99,48.397,52.152,0.952,0.78,2024-07-13 12:43:22,-0.00043081041215855593,-0.0003885678960003927,-0.0006678632325226601,-0.0006023764812536425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,17.842279820799998,-16.989159820799998,,,-5.95459,-5.9616552769017614,13.880624543898236
2024/07/13,12:43:23,2024/07/13,12:43:50,,,7.8835,8.74055,,,5.08531,5.63816,-0.0183298,210.711,21.1984,15.622,15.568,2.937,-594.1432,2.00188,2.88219,30.0156,39.95,13.249,-0.694,0.0172,27.435,17.138,4.709,44.96,34.99,48.394,52.155,0.942,0.7747,2024-07-13 12:43:23,-0.0034224064431567494,-0.0030868242354934704,-0.005305576378850865,-0.004785343752476866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,18.00464589608,-17.124335896079998,,,-5.941432,-5.9487757636802625,14.057750132399736
2024/07/13,12:43:24,2024/07/13,12:43:52,,,29.0634,32.223,,,3.33123,3.69339,0.00379446,210.473,21.1744,0.283,0.288,-0.034,-591.9513999999999,2.0,2.85219,30.0,39.925,13.234,-0.749,0.0044,27.41,17.133,4.709,45.99,34.99,48.399,52.155,0.943,0.7749,2024-07-13 12:43:24,-6.008541066640183e-05,-5.419371453684809e-05,-0.0005242151664978852,-0.0004728143934861026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,17.735768635659998,-16.883578635659998,,,-5.9195139999999995,-5.930495795589483,13.805272840070515
2024/07/13,12:43:25,2024/07/13,12:43:53,,,8.78386,9.73879,,,3.34899,3.71308,-0.00429458,210.362,21.1632,0.234,0.256,0.034,-631.3629999999999,2.00062,2.8375,30.0,39.959,13.227,-0.716,0.0027,27.385,17.131,4.709,44.27,34.99,48.397,52.155,0.937,0.7693,2024-07-13 12:43:25,-7.457556376671046e-05,-6.72633327182137e-05,-0.00019559967802522139,-0.00017642019466722168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,18.751805124999997,-17.914925124999996,,,-6.31363,-6.320027700841284,14.432397424158713
2024/07/13,12:43:26,2024/07/13,12:43:54,,,19.9592,22.129,,,67.0807,74.3733,-0.261528,210.06,21.1328,2.132,0.119,-0.255,-28.7092,2.00094,2.85,30.0156,39.964,13.208,-0.71,0.018,27.504,17.129,4.709,44.62,34.99,48.398,52.159,0.943,0.7779,2024-07-13 12:43:26,-0.0014626152825240044,-0.001319202127009849,-0.00043518614281358583,-0.00039251412566267043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.6672722000000002,-0.8182122,,,-0.287092,-0.28734740586823193,3.380864794131768
2024/07/13,12:43:27,2024/07/13,12:43:55,,,6.15085,6.81953,,,4.55711,5.05253,0.000253204,209.932,21.12,2.462,4.369,11.473,-30.1164,2.00031,2.86937,30.0,39.93,13.2,-0.688,0.0069,27.298,17.127,4.709,43.93,34.99,48.398,52.152,0.949,0.7769,2024-07-13 12:43:27,-0.0007017280107536391,-0.0006329206476236561,-0.000947140376110816,-0.0008542699141244317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.73321094668,-0.8641509466799999,,,-0.301164,-0.3016854028818006,3.4318355437981993
2024/07/13,12:43:28,2024/07/13,12:43:55,,,6.19173,6.86486,,,4.58739,5.08611,0.000253362,209.742,21.1008,0.605,0.311,-0.09,-31.527800000000003,1.99937,2.88844,30.0156,40.005,13.188,-0.658,0.0102,27.326,17.122,4.709,44.79,34.99,48.402,52.152,0.944,0.773,2024-07-13 12:43:28,-0.001532497068753204,-0.0013822295027082613,-0.002068451345467559,-0.001865632833990238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.79973158632,-0.9106615863200002,,,-0.315278,-0.3152390837351129,3.4838625025848873
2024/07/13,12:43:29,2024/07/13,12:43:56,,,7.82194,8.67229,,,4.14308,4.59349,0.00126774,209.503,21.0768,0.378,0.299,-0.006,-34.2664,2.00062,2.90906,30.0156,39.944,13.173,-0.737,0.0036,27.34,17.124,4.709,45.31,34.99,48.394,52.152,0.939,0.7694,2024-07-13 12:43:29,-0.0001520801894431002,-0.00013716811349391317,-0.00028712077239032474,-0.0002589669297632131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.90527013584,-0.9968301358399999,,,-0.34266399999999997,-0.3431384369284347,3.5627516989115655
2024/07/13,12:43:30,2024/07/13,12:43:58,,,6.85934,7.60505,,,2.33918,2.59349,-0.00469092,209.328,21.0592,0.189,0.238,-0.003,8.9322,2.00062,2.86625,30.0,39.978,13.162,-0.743,0.0102,27.366,17.119,4.709,44.46,34.99,48.396,52.152,0.945,0.7753,2024-07-13 12:43:30,-0.0013716238396766325,-0.0012371310545579077,-0.004022097567953115,-0.003627716254288823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.6096108174999999,0.2560191825,,,0.089322,0.08937054429224867,2.6996013617922485
2024/07/13,12:43:31,2024/07/13,12:43:59,,,5.88984,6.53014,,,4.30327,4.7711,-0.00038016,208.899,21.016,0.725,0.246,-0.058,7.9079999999999995,1.99937,2.84563,30.0,39.995,13.135,-0.519,0.0065,27.473,17.119,4.709,44.46,34.99,48.398,52.159,0.914,0.7529,2024-07-13 12:43:31,-0.0006443426713455858,-0.0005811618284657877,-0.0008819041615439689,-0.0007954303701904703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.6212275795999999,0.22503242039999996,,,0.07908,0.07908976363132028,2.69968734323132
2024/07/13,12:43:32,2024/07/13,12:44:00,,,8.71761,9.66533,,,4.55691,5.05231,0.00139499,208.724,20.9984,1.529,1.086,-0.424,3079.9436,1.99937,2.87625,30.0,39.997,13.124,-0.819,0.01,27.362,17.113,4.709,45.15,34.99,48.395,52.148,0.947,0.7765,2024-07-13 12:43:32,-0.0010406639435960143,-0.0009386234148997082,-0.001990846089679653,-0.0017956351700286943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-87.709997795,88.586877795,,,30.799436,30.801717483213984,-54.90891031178602
2024/07/13,12:43:33,2024/07/13,12:44:01,,,3.34504,3.70869,,,4.75864,5.27597,-0.0164838,208.47,20.9728,0.287,0.459,0.04,3078.1580000000004,2.00094,2.87312,30.0,40.007,13.108,-0.788,0.0053,27.316,17.112,4.709,44.29,34.99,48.4,52.155,0.9,0.7368,2024-07-13 12:43:33,-0.0007611146034292156,-0.0006864848748490906,-0.0005350190846964353,-0.0004825581595104672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-87.56699312960002,88.43917312960002,,,30.781580000000005,30.776260938821952,-54.78979219077807
2024/07/13,12:43:34,2024/07/13,12:44:01,,,3.35814,3.72321,,,4.77727,5.29662,-0.0164897,208.295,20.9552,26.338,108.419,249.54,3297.2840000000006,2.00062,2.88437,29.9844,39.935,13.097,-0.42,0.0092,27.43,17.112,4.709,44.63,34.99,48.396,52.159,0.944,0.7764,2024-07-13 12:43:34,-0.002292549215051084,-0.002067754126835608,-0.0016115243794469715,-0.0014535088397173352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-94.22212051080001,95.10587051080002,,,32.972840000000005,33.02584152176621,-59.1956589890338
2024/07/13,12:43:35,2024/07/13,12:44:02,,,6.18133,6.85333,,,2.51479,2.78819,0.00405977,208.168,20.9424,-0.074,-0.093,0.009,2786.1892,1.99875,2.88375,29.9844,39.975,13.089,0.197,0.0075,27.463,17.106,4.709,45.32,34.99,48.396,52.152,0.941,0.7749,2024-07-13 12:43:35,-0.0008273823094630472,-0.00074625380589441,-0.0020336960844571385,-0.0018342849875594715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-79.46173105499999,80.34673105499999,,,27.861891999999997,27.879100374706287,-49.5838806802937
2024/07/13,12:43:36,2024/07/13,12:44:04,,,7.25881,8.04794,,,6.47988,7.18434,-0.117866,207.993,20.9248,-3.909,-20.848,-9.071,2783.5296,2.00031,2.85688,30.0,40.002,13.078,-0.094,0.0217,27.478,17.106,4.709,44.98,34.99,48.397,52.152,0.941,0.7753,2024-07-13 12:43:36,-0.0004968729786737885,-0.000448150827036184,-0.0005566003278917178,-0.000502022953458744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-78.66553043648,79.52210043648,,,27.835296,27.833921560953318,-48.831298875526684
2024/07/13,12:43:37,2024/07/13,12:44:05,,,8.58619,9.51963,,,3.0354,3.36539,-0.145396,207.755,20.9008,38.888,-27.632,-20.772,-286.36199999999997,2.00062,2.84187,29.9844,39.975,13.063,0.047,0.0085,27.506,17.105,4.709,44.98,34.99,48.398,52.152,0.947,0.7812,2024-07-13 12:43:37,-6.447266269866058e-05,-5.8150765416995326e-05,-0.00018237258529862408,-0.0001644901601872342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,8.9792857694,-8.1380357694,,,-2.8636199999999996,-2.865388661151095,8.114517108248906
2024/07/13,12:43:38,2024/07/13,12:44:06,,,6.27171,6.95353,,,3.97656,4.40887,-0.0432215,207.564,20.8816,-0.371,-0.073,-0.415,-282.18919999999997,1.99875,2.83969,30.0,39.949,13.051,0.047,0.0091,27.491,17.099,4.709,44.47,34.99,48.395,52.155,0.926,0.7632,2024-07-13 12:43:38,-0.00010062971037211484,-9.076252135894982e-05,-0.0001587100805145572,-0.00014314779954122177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,8.854238493479999,-8.013298493479999,,,-2.8218919999999996,-2.825449778106093,8.027538715373906
2024/07/13,12:43:39,2024/07/13,12:44:07,,,6.5059,7.21318,,,3.67657,4.07626,0.0,207.135,20.8384,0.231,0.488,-0.049,-499.6597999999999,1.99937,2.82813,29.9844,39.987,13.024,0.212,0.0053,27.307,17.099,4.709,44.64,34.99,48.397,52.152,0.944,0.7729,2024-07-13 12:43:39,-5.30809233699678e-05,-4.7876166225231036e-05,-9.392983852360618e-05,-8.471943661122253e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,14.959788701739996,-14.131028701739996,,,-4.996597999999999,-4.9982022729835585,11.960956428756438
2024/07/13,12:43:40,2024/07/13,12:44:08,,,3.28357,3.64054,,,2.68411,2.97591,0.130995,207.023,20.8272,0.54,0.719,-0.057,44.973,2.00031,2.84281,30.0156,39.978,13.017,0.432,0.0064,27.373,17.096,4.709,44.47,34.99,48.396,52.121,0.947,0.7769,2024-07-13 12:43:40,-0.00015376414322289044,-0.00013868667510885685,-0.00018810562571756602,-0.000169660719981112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-0.4359969412999998,1.2784969413,,,0.44972999999999996,0.4499744171038824,2.0142874758038825
2024/07/13,12:43:41,2024/07/13,12:44:09,,,10.7246,11.8906,,,5.35862,5.94118,-0.579818,206.785,20.8032,0.262,0.294,0.07,441.45500000000004,2.0,2.83812,30.0,39.971,13.002,0.249,0.0048,27.335,17.096,4.709,44.47,34.99,48.398,52.155,0.945,0.7744,2024-07-13 12:43:41,-2.654169949819599e-05,-2.3939179522026844e-05,-5.311999262222324e-05,-4.791136397664321e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-11.690902646000001,12.529022646000001,,,4.41455,4.4177131267759036,-5.273189519224098
2024/07/13,12:43:42,2024/07/13,12:44:10,,,6.58506,7.30095,,,2.59087,2.87254,-0.211633,206.531,20.7776,0.469,-2.106,-0.762,439.1326,1.99875,2.82781,30.0,39.975,12.986,0.515,0.0155,27.286,17.096,4.709,45.16,34.99,48.397,52.152,0.91,0.7442,2024-07-13 12:43:42,-0.0004504453831457493,-0.00040627721550025786,-0.0011448708356961432,-0.0010326093964231526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-11.58877557606,12.41783557606,,,4.391326,4.3940382200913515,-5.195987355968648
2024/07/13,12:43:43,2024/07/13,12:44:11,,,6.79141,7.52973,,,4.90451,5.4377,-0.0266561,206.356,20.76,-4.397,-19.058,49.741,437.2858,2.00094,2.83844,30.0,39.935,12.975,0.298,0.0084,27.559,17.092,4.709,44.82,34.99,48.398,52.155,0.934,0.7717,2024-07-13 12:43:43,-0.00012833337577161893,-0.00011574974039971061,-0.000177706587685961,-0.00016028203823508028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-11.574595061519998,12.412095061519999,,,4.372858,4.3798870617510515,-5.193767999768947
2024/07/13,12:43:44,2024/07/13,12:44:12,,,966.344,1071.4,,,1295.44,1436.28,-88.6924,206.165,20.7408,0.209,0.443,-0.007,436.79979999999995,1.99969,2.84531,30.0,39.995,12.963,0.199,0.0041,27.427,17.089,4.709,45.34,34.99,48.4,52.159,0.941,0.7739,2024-07-13 12:43:44,-4.545294768179152e-07,-4.099610037094033e-07,-3.3905894502444617e-07,-3.05812622911751e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-11.58268838938,12.42830838938,,,4.367997999999999,4.3685372959291815,-5.214461093450818
2024/07/13,12:43:45,2024/07/13,12:44:13,,,5.75556,6.38127,,,4.79046,5.31125,-0.0156844,205.99,20.7232,0.229,0.544,0.026,398.76660000000004,1.99937,2.84406,30.0,39.961,12.952,0.164,0.0048,27.338,17.082,4.709,44.83,34.99,48.395,52.155,0.941,0.7714,2024-07-13 12:43:45,-0.00010452677137490812,-9.427747202160524e-05,-0.00012558527425447368,-0.00011327099495590098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-10.49647136396,11.34116136396,,,3.9876660000000004,3.9915094643783453,-4.505591899581654
2024/07/13,12:43:46,2024/07/13,12:44:14,,,112.719,124.973,,,92.299,102.333,-14.8903,205.752,20.6992,0.212,0.447,-0.02,6.8648,1.99969,2.84625,30.0,39.992,12.937,0.292,0.004,27.429,17.08,4.709,44.66,34.99,48.399,52.152,0.936,0.7699,2024-07-13 12:43:46,-4.231628780365242e-06,-3.8166937413378944e-06,-5.167808429341524e-06,-4.661081137769905e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.65117063,0.19538937,,,0.068648,0.06866156203173251,2.7195221920317323
2024/07/13,12:43:47,2024/07/13,12:44:15,0.207587,0.230155,-6.24329,-6.92202,0.878592,0.974107,-26.4241,-29.2968,0.274139,205.625,20.6864,0.219,0.246,0.047,27.315800000000003,2.00062,2.86281,30.0,40.018,12.929,0.249,0.0179,27.47,17.073,4.709,45.35,34.99,48.397,52.155,0.938,0.7726,2024-07-13 12:43:47,0.0015434974251759502,0.0013921487693076403,0.0003646857699592074,0.00032892690433391814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.08019054601999986,0.7819994539800001,0.2075524425183207,0.2075524425183207,0.273158,0.27303665704887436,2.353847203068874
2024/07/13,12:43:48,2024/07/13,12:44:15,0.208217,0.230853,-6.31214,-6.99835,0.881257,0.977062,-26.7155,-29.6199,0.274971,205.148,20.6384,0.24,0.476,-0.005,28.5776,1.99969,2.89438,30.0,39.975,12.899,0.273,0.0026,27.476,17.066,4.709,44.15,34.99,48.399,52.152,0.94,0.7745,2024-07-13 12:43:48,3.2466129086481884e-05,2.9282703711885918e-05,7.670861054153328e-06,6.9187011673773e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.06754566111999993,0.82714433888,0.20826516131855494,0.20826516131855494,0.28577600000000003,0.2859525041832071,2.353188165303207
2024/07/13,12:43:49,2024/07/13,12:44:17,,,8.22686,9.12123,,,2.58527,2.86633,0.00546726,204.957,20.6192,0.732,0.136,0.347,25.905999999999995,1.99937,2.87125,30.0,39.975,12.887,0.158,0.0086,27.531,17.066,4.709,44.84,34.99,48.395,52.148,0.944,0.7792,2024-07-13 12:43:49,-0.0002832793917689641,-0.0002555031989719071,-0.0009014532215739354,-0.0008130617557560728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.12805397500000004,0.7438260249999997,,,0.25905999999999996,0.25922000354718944,2.3866439785471893
2024/07/13,12:43:50,2024/07/13,12:44:18,,,86.8114,96.2491,,,93.3652,103.515,0.359187,204.782,20.6016,0.296,0.441,0.145,17.7916,2.00031,2.85812,30.0156,39.976,12.876,0.327,0.003,27.401,17.066,4.709,44.84,34.99,48.397,52.155,0.944,0.7752,2024-07-13 12:43:50,-3.174390428860147e-06,-2.8631327125637447e-06,-2.95156482128275e-06,-2.662154807259992e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.3493047220800003,0.5085052779199999,,,0.177916,0.1780214884131741,2.527636210493174
2024/07/13,12:43:51,2024/07/13,12:44:19,,,5.98862,6.63967,,,3.30104,3.6599,0.00149461,204.528,20.576,-0.098,-0.015,-0.021,16.531,2.0,2.85562,29.9844,39.98,12.86,0.218,0.0073,27.42,17.064,4.709,44.15,34.99,48.398,52.148,0.947,0.7785,2024-07-13 12:43:51,-0.00027202654415518123,-0.000245353296776659,-0.0004934990368943548,-0.00044511079742405384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.38355745780000006,0.4720625422,,,0.16530999999999998,0.1653916704068469,2.548949128206847
2024/07/13,12:43:52,2024/07/13,12:44:20,,,4.6481,5.15342,,,3.86752,4.28797,-0.0450256,204.48,20.5712,1.103,0.292,-0.03,-6.572200000000002,1.99937,2.81062,29.9844,40.004,12.857,0.218,0.0084,27.4,17.061,4.709,44.32,34.99,48.398,52.152,0.946,0.7772,2024-07-13 12:43:52,-0.00045863747749387367,-0.00041366695588959494,-0.00055120693695805,-0.0004971569891563972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.9959695676400001,-0.18471956764000008,,,-0.06572200000000002,-0.06571550993623872,2.9296240577037613
2024/07/13,12:43:53,2024/07/13,12:44:21,,,5.72545,6.34789,,,2.85589,3.16637,-0.0108334,204.226,20.5456,0.335,0.295,0.034,-6.538400000000001,2.00031,2.85531,30.0156,39.976,12.841,0.286,0.0062,27.36,17.057,4.709,44.5,34.99,48.398,52.148,0.937,0.7688,2024-07-13 12:43:53,-0.0002052684135485697,-0.00018514058932888943,-0.00041151866875209427,-0.00037116786559165737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.04169158904,-0.18669158904000002,,,-0.06538400000000001,-0.06542276691476302,2.9765788221252367
2024/07/13,12:43:56,2024/07/13,12:44:24,,,145.937,161.802,,,52.3881,58.0835,-2.0441,208.232,20.9488,0.291,0.356,-0.01,-5.781400000000002,1.99875,2.85312,30.0,39.985,13.093,0.213,0.0046,27.541,17.047,4.709,44.85,34.99,48.402,52.152,0.943,0.7785,2024-07-13 12:43:56,-4.492836092166838e-06,-4.052296844149353e-06,-1.251560013958798e-05,-1.1288403779161266e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.01932027968,-0.16495027968000006,,,-0.057814000000000025,-0.05783541934755539,2.9602348603324447
2024/07/13,12:43:57,2024/07/13,12:44:24,,,147.695,163.752,,,53.0194,58.7834,-2.04999,208.057,20.9312,0.199,0.391,0.022,1.415999999999998,2.00031,2.8875,30.0156,39.987,13.082,0.247,0.0044,27.37,17.04,4.709,45.36,34.99,48.395,52.148,0.945,0.775,2024-07-13 12:43:57,-4.0988378863038265e-06,-3.6969353246371335e-06,-1.1418056571280287e-05,-1.0298474910766056e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.8463030000000005,0.04088699999999994,,,0.01415999999999998,0.014164546394456207,2.8607775463944565
2024/07/13,12:43:58,2024/07/13,12:44:26,,,3.89315,4.31639,,,5.88818,6.52831,0.00183596,207.802,20.9056,0.259,0.204,0.037,2.1097999999999977,2.00031,2.84594,29.9844,39.985,13.066,0.29,0.0084,27.372,17.033,4.709,43.99,34.99,48.396,52.159,0.939,0.7704,2024-07-13 12:43:58,-0.0005618908071606039,-0.0005067946102795414,-0.0003715111595507747,-0.00033508251216906085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.7855863578800004,0.060043642119999935,,,0.021097999999999978,0.021105816539155255,2.8070021744191553
2024/07/13,12:43:59,2024/07/13,12:44:27,,,8.11761,9.0001,,,2.84787,3.15747,-0.0227395,207.627,20.888,0.224,0.378,0.003,7.386799999999998,2.0,2.82469,30.0,39.983,13.055,0.229,0.0041,27.448,17.031,4.709,43.99,34.99,48.401,52.155,0.944,0.7765,2024-07-13 12:43:59,-6.379434010238974e-05,-5.753893547835017e-05,-0.00018184020994377128,-0.00016400960056198416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.61603579908,0.20865420091999995,,,0.07386799999999999,0.0738990176346718,2.689934816714672
2024/07/13,12:44:00,2024/07/13,12:44:28,,,144.128,159.797,,,60.9512,67.5775,0.75767,207.437,20.8688,0.328,0.396,-0.011,8.890999999999998,1.99969,2.85625,30.0,39.978,13.043,0.215,0.0037,27.346,17.031,4.709,43.99,34.99,48.397,52.155,0.934,0.766,2024-07-13 12:44:00,-2.830208182588741e-06,-2.5526900206415478e-06,-6.692412983965585e-06,-6.036208432173123e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.6026108125000003,0.25394918749999995,,,0.08890999999999999,0.08895832038046425,2.6912591328804645
2024/07/13,12:44:01,2024/07/13,12:44:29,,,16.0903,17.8396,,,6.14094,6.80855,0.0787404,207.198,20.8448,0.126,0.414,0.13,16.0114,2.0,2.82625,29.9844,39.983,13.028,0.243,0.0132,27.362,17.031,4.709,44.34,34.99,48.396,52.155,0.949,0.7781,2024-07-13 12:44:01,-0.000320275277924828,-0.00028887090998315577,-0.0008391770054712182,-0.0007568905975109141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.37372780749999995,0.4525221925,,,0.16011399999999998,0.16018123286887204,2.533909040368872
