Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,12:43:15,2024/07/16,12:43:43,,,43.7133,48.4655,,,-0.618138,-0.685338,-1.42259e-06,257.837,25.9424,0.248,0.579,-0.107,244.31840000000003,2.0,2.80938,30.0,40.012,16.214,-4.216,0.0115,27.339,18.347,4.612,41.64,34.99,48.394,52.155,0.926,0.7588,2024-07-16 12:43:15,-1.433922985595715,-1.2933226412142074,101.40393654298835,91.46046280031534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-6.05445226592,6.86383226592,,,2.4431840000000005,2.44246034784814,-1.61199191807186
2024/07/16,12:43:16,2024/07/16,12:43:44,,,7.87399,8.73001,,,109.633,121.552,7.65095e-05,257.535,25.912,0.85,-0.035,0.265,1167.1258000000003,2.00062,2.81312,30.0,39.992,16.195,-3.854,0.0126,27.27,18.344,4.636,41.81,34.99,48.396,52.148,0.909,0.7432,2024-07-16 12:43:16,-9.563336927515978,-8.625588812161451,-0.6868505074802503,-0.6195028680688336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-32.02014930496001,32.83264930496001,,,11.671258000000002,11.673563762314334,-18.345965542645672
2024/07/16,12:43:17,2024/07/16,12:43:45,,,-22.245,-24.6633,,,195.234,216.458,-8.95408e-05,257.281,25.8864,0.459,-0.319,-1.064,-575.7386000000002,1.99906,2.82313,30.0156,40.005,16.179,-4.076,0.0122,27.343,18.342,4.66,42.16,34.99,48.396,52.152,0.899,0.7373,2024-07-16 12:43:17,3.184628880758286,2.872366498835345,-0.362858006572596,-0.32727840433087574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,17.077919138180004,-16.253849138180005,,,-5.757386000000002,-5.756675338429472,13.320303799750532
2024/07/16,12:43:18,2024/07/16,12:43:46,,,31.7989,35.2559,,,0.824691,0.914347,-2.04965e-05,257.042,25.8624,-0.995,-2.353,63.986,-588.4914000000002,2.0025,2.86375,30.0156,39.968,16.164,-4.061,0.0126,27.308,18.338,4.636,41.64,34.99,48.393,52.152,0.927,0.7586,2024-07-16 12:43:18,-2.4107874996203726,-2.1743983630379673,-92.95626207623397,-83.84163247199734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,17.714172467500006,-16.852922467500008,,,-5.884914000000002,-5.889567229276508,13.827105238223497
2024/07/16,12:43:19,2024/07/16,12:43:47,,,-14.9983,-16.6288,,,23.2739,25.804,4.0552e-06,256.804,25.8384,0.089,11.4,-28.229,-593.0160000000003,2.00125,2.81344,29.9844,39.978,16.149,-4.229,0.008,27.302,18.335,4.685,41.99,34.99,48.395,52.148,0.926,0.7582,2024-07-16 12:43:19,2.0249768235074495,1.826421469584375,-1.3049506565532991,-1.1769941775569277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,17.496339350400007,-16.684149350400006,,,-5.930160000000003,-5.933382894920866,13.564206455479141
2024/07/16,12:43:20,2024/07/16,12:43:48,,,-5.28864,-5.86359,,,22.989,25.4883,-1.79801e-05,256.502,25.808,0.751,0.146,0.817,-669.1930000000003,2.00031,2.84813,30.0,40.005,16.13,-4.071,0.0069,27.198,18.333,4.612,41.13,34.99,48.395,52.155,0.863,0.7036,2024-07-16 12:43:20,4.323661626481406,3.89971004046328,-0.9946579701122098,-0.8971271580232677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,19.907306590900006,-19.059486590900008,,,-6.691930000000003,-6.691103983213275,15.216512607686731
2024/07/16,12:43:21,2024/07/16,12:43:49,,,-19.9854,-22.1581,,,15.3388,17.0064,-5.90669e-06,256.009,25.7584,0.892,-0.248,0.38,20796.8174,1.99969,2.84281,30.0156,40.002,16.099,-4.274,0.0122,27.288,18.33,4.587,41.13,34.99,48.396,52.155,0.92,0.7523,2024-07-16 12:43:21,3.5700065720357483,3.219958376780994,-4.651468037564261,-4.195382373418346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-590.3708847289399,591.2140047289399,,,207.968174,207.9579050386492,-380.41328969029075
2024/07/16,12:43:22,2024/07/16,12:43:50,,,-8.24275,-9.13885,,,10.5696,11.7187,1.43509e-05,255.771,25.7344,0.089,0.961,-0.141,22313.290399999998,2.0,2.85062,30.0,39.969,16.084,-4.082,0.0124,27.168,18.326,16.934,40.96,34.99,48.39,52.152,0.8,0.6513,2024-07-16 12:43:22,8.967009383401468,8.087736370091786,-6.992937024454359,-6.307248659668639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-635.2164988004799,636.06711880048,,,223.13290399999997,223.30381850964906,-409.91268029083085
2024/07/16,12:43:23,2024/07/16,12:43:51,,,24.0053,26.615,,,0.937752,1.0397,1.802e-06,255.533,25.7104,180.399,720.468,1880.33,22478.764199999998,2.00062,2.79062,29.9844,39.995,16.069,-3.976,0.0204,27.451,18.324,4.66,41.64,34.99,48.391,52.152,0.922,0.759,2024-07-16 12:43:23,-8.161552295240469,-7.361273010611371,-208.92510203774273,-188.43985600760718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-626.50688951804,627.29688951804,,,224.78764199999998,224.8153954605696,-399.6908740574704
2024/07/16,12:43:24,2024/07/16,12:43:52,,,25.3694,28.1274,,,-7.94662,-8.81053,1.85676e-05,255.342,25.6912,19.287,24.461,3.958,2751.664599999995,2.0,2.80187,30.0,39.973,16.057,-4.38,0.0308,27.286,18.324,4.66,41.64,34.99,48.394,52.155,0.892,0.73,2024-07-16 12:43:24,-17.672756673578238,-15.939859225690892,56.419985845044884,50.88778980570546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-76.29619492801987,77.09806492801987,,,27.51664599999995,27.535001658155327,-46.76119326986455
2024/07/16,12:43:25,2024/07/16,12:43:53,,,239.328,265.346,,,65.6076,72.74,-0.00743823,255.04,25.6608,-2.737,0.85,4.285,2745.535399999995,1.99969,2.79781,30.0,39.983,16.038,-4.101,0.0125,27.348,18.319,4.636,42.68,34.99,48.394,52.152,0.907,0.7435,2024-07-16 12:43:25,-0.30798311956840974,-0.27778419767923535,-1.123486439069286,-1.0133207087083973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-76.01674397473988,76.81486397473988,,,27.455353999999954,27.466882674664994,-46.55017130007489
2024/07/16,12:43:26,2024/07/16,12:43:54,,,1623.04,1799.48,,,-1131.94,-1255.0,0.00102879,254.801,25.6368,-214.338,2980.418,-1697.693,-19752.1382,2.00031,2.79656,30.0,39.995,16.023,-4.287,0.0205,27.354,18.319,4.66,41.47,34.99,48.395,52.152,0.923,0.7568,2024-07-16 12:43:26,-0.12221223779985985,-0.11022864082380993,0.17523486266840688,0.1580522992331502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,553.1766460459199,-552.38039604592,,,-197.52138200000002,-197.5457690251862,357.63118702073376
2024/07/16,12:43:27,2024/07/16,12:43:55,0.0173344,0.0192189,-8137.49,-9022.15,0.0234723,0.0260241,-11018.9,-12216.8,-0.0336972,254.627,25.6192,1.275,0.031,0.334,-19354.030600000006,2.00219,2.78187,30.0,40.004,16.012,-4.275,0.0078,27.302,18.316,4.636,41.99,34.99,48.396,52.148,0.923,0.7552,2024-07-16 12:43:27,0.0035097840132914896,0.0031656338291993816,0.00259199141115272,0.002337833008634304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,539.1836510522202,-538.4039710522202,0.017333758650929915,0.017333758650929915,-193.54030600000004,-193.52119384689573,347.66464720532446
2024/07/16,12:43:28,2024/07/16,12:43:56,,,109.008,120.859,,,-67.2688,-74.5818,0.000883356,254.261,25.5824,-0.072,1.419,-0.054,-19523.0934,2.00156,2.82594,30.0,40.016,15.989,-4.275,0.0114,27.202,18.314,4.612,41.82,34.99,48.395,52.148,0.86,0.7015,2024-07-16 12:43:28,-0.5681137626389575,-0.512408033876653,0.9206248007650621,0.8303516663259047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,552.5352856279601,-551.7109056279601,,,-195.23093400000002,-195.1538404268778,359.3830052010823
2024/07/16,12:43:29,2024/07/16,12:43:58,0.000438424,,-205.287,-227.605,,,4.4724,4.95862,-3.34338e-05,253.705,25.5264,-0.027,0.099,-0.017,214.6613999999989,2.00125,2.77375,29.9844,39.973,15.954,-4.226,0.0113,27.176,18.312,4.66,40.96,34.99,48.393,52.152,0.883,0.7194,2024-07-16 12:43:29,0.29124774191193914,0.2626896008327727,-13.368552858602609,-12.057715370305667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-5.1816705824999705,5.95417058249997,0.00043853352374755597,0.00043853352374755597,2.146613999999989,2.148045951872886,-1.0323746306270842
2024/07/16,12:43:30,2024/07/16,12:43:58,0.000438424,,-210.075,-232.913,,,4.57671,5.07426,-3.34338e-05,253.403,25.496,1.054,-0.081,-0.136,11300.535999999998,2.00094,2.83844,30.0,40.009,15.935,-4.537,0.0082,27.274,18.309,4.465,41.99,34.99,48.393,52.152,0.918,0.7502,2024-07-16 12:43:30,0.15336751637684073,0.138329146839969,-7.039717238722216,-6.349446170407654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-319.9214340384,320.75893403839996,0.0004383875042402719,0.0004383875042402719,113.00535999999998,112.98025465761252,-204.94023938078743
2024/07/16,12:43:31,2024/07/16,12:43:59,,,128.082,142.007,,,4.4742,4.96061,-0.000189144,253.165,25.472,-0.29,1.69,0.525,11196.955999999998,2.00094,2.8475,30.0313,39.997,15.92,-4.63,0.0146,27.261,18.307,11.932,41.65,34.99,48.396,52.148,0.907,0.7415,2024-07-16 12:43:31,-0.084584280720133,-0.07629041609700579,-2.421386719859324,-2.1839604518326885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-317.98676209999996,318.8333221,,,111.96955999999999,111.97785419966056,-204.0079679003394
2024/07/16,12:43:32,2024/07/16,12:44:00,,,42.264,46.8587,,,-10.021,-11.1105,-0.000170926,252.863,25.4416,59.425,199.421,900.961,10934.921399999997,1.99969,2.81062,29.9844,40.0,15.901,-4.323,0.0162,27.282,18.303,4.66,41.48,34.99,48.392,52.148,0.913,0.7469,2024-07-16 12:43:32,-0.3095866397864366,-0.27923040338600374,1.305691129718354,1.1776636990235496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-306.52815785267995,307.33908785267994,,,109.34921399999998,109.34921399999998,-195.17925385268
2024/07/16,12:43:33,2024/07/16,12:44:01,0.00226128,,-112.339,-124.552,,,15.8695,17.5948,0.114916,252.561,25.4112,20.036,26.305,9.638,10941.251199999999,1.99969,2.80031,30.0,39.983,15.882,-4.21,0.0234,27.393,18.302,4.587,42.85,34.99,48.393,52.155,0.772,0.7602,2024-07-16 12:43:33,0.24214604118021651,0.21840286225973332,-1.7141354503847381,-1.5460590402778367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-305.58833147871997,306.38895147871995,0.0022616356422047366,0.0022616356422047366,109.41251199999999,109.45845499731603,-194.13018648140394
2024/07/16,12:43:34,2024/07/16,12:44:02,,,14.008,15.5309,,,235.128,260.69,0.00617965,252.37,25.392,0.298,1.716,1.978,10945.1714,2.0,2.83344,30.0156,39.995,15.87,-3.991,0.0094,27.293,18.302,4.66,42.85,34.99,48.394,52.152,0.909,0.7439,2024-07-16 12:43:34,-0.317379357410966,-0.28625855276798673,-0.018908219383278763,-0.01705419474130161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-309.29142451615996,310.12486451615996,,,109.451714,109.4652274823327,-197.82619703382727
2024/07/16,12:43:35,2024/07/16,12:44:03,,,29.4615,32.6644,,,1.91055,2.11826,7.9568e-05,252.195,25.3744,-0.417,1.025,-0.346,-130.59680000000145,2.00031,2.80969,30.0,40.005,15.859,-4.028,0.0151,27.045,18.3,4.636,42.17,34.99,48.395,52.155,0.76,0.6166,2024-07-16 12:43:35,-0.38588142113217383,-0.3480441691420477,-5.950436085202332,-5.366974312621958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,4.47874522992004,-3.6693652299200403,,,-1.3059680000000145,-1.3058067981507826,5.173248431769258
2024/07/16,12:43:36,2024/07/16,12:44:04,,,23534.2,26092.7,,,45804.4,50784.0,-2.238,251.957,25.3504,0.423,-0.282,-0.044,-23.74940000000145,2.00031,2.81906,30.0,40.016,15.844,-3.94,0.0265,27.37,18.3,4.612,41.82,34.99,48.391,52.148,0.921,0.7626,2024-07-16 12:43:36,-0.00151295464044571,-0.00136460177335077,-0.000777352341798144,-0.0007011281948881788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.488259835640041,-0.6695098356400409,,,-0.2374940000000145,-0.23740021741812567,3.251169618221915
2024/07/16,12:43:37,2024/07/16,12:44:05,0.0626071,,-3212.26,-3561.47,,,2913.89,3230.67,-0.0395753,251.353,25.2896,0.423,-0.282,-0.044,1855948.935,1.99906,2.85594,30.0,40.004,15.806,-3.94,0.0265,27.376,18.296,4.636,42.34,34.99,48.396,52.148,0.926,0.7599,2024-07-16 12:43:37,0.011216778927629614,0.010116922669109999,-0.012365297929285814,-0.011152826679753073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-53003.931134239,53004.788014239,0.06260478362300595,0.06260478362300595,18559.48935,18557.656595834596,-34444.2754784044
2024/07/16,12:43:38,2024/07/16,12:44:06,,,137.844,152.83,,,3676.25,4075.91,-0.460953,251.099,25.264,1.011,0.008,-0.251,1858477.8904000004,2.0,2.82063,30.0,40.023,15.79,-3.94,0.0094,27.302,18.295,4.587,40.45,34.99,48.395,52.152,0.923,0.7553,2024-07-16 12:43:38,-0.032590734730008855,-0.029395130974004806,-0.001222018460278868,-0.0011021936597669377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-52419.964289989526,52420.78491998953,,,18584.778904000003,18574.231155353813,-33843.73313463571
2024/07/16,12:43:39,2024/07/16,12:44:07,,,10.5713,11.7206,,,142.644,158.151,-0.00543086,250.797,25.2336,13685.299,63223.977,149098.95,1887599.6605999998,2.0,2.78344,30.0,40.012,15.771,-4.036,0.0217,27.34,18.291,4.563,41.48,34.99,48.392,52.152,0.925,0.7581,2024-07-16 12:43:39,-2.2345867658782885,-2.015477000646302,-0.1656045803352254,-0.14936655057127815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-52539.42055300464,52540.20399300464,,,18875.996605999997,18870.405682204473,-33667.014870800165
2024/07/16,12:43:40,2024/07/16,12:44:08,,,11468.2,12714.9,,,-610.909,-677.323,0.136962,250.558,25.2096,-1.045,3.718,180.543,1887522.9242000002,2.00062,2.83219,30.0,39.976,15.756,-4.336,0.0149,27.286,18.288,3.416,41.82,34.99,48.392,52.155,0.925,0.7564,2024-07-16 12:43:40,-0.0009871278984460105,-0.0008903370696396704,0.01853063677414508,0.016713718936091724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-53457.40393689999,53458.23550689999,,,18875.229242,18886.42057937852,-34568.98273752147
2024/07/16,12:43:41,2024/07/16,12:44:09,,,-23.9837,-26.5911,,,24.1697,26.7973,4.99799e-05,250.383,25.192,-4.52,-11.679,-423.524,1887521.012,2.00031,2.80594,30.0,40.016,15.745,-4.259,0.0305,27.318,18.288,4.66,42.34,34.99,48.39,52.155,0.924,0.7564,2024-07-16 12:43:41,1.959782585796448,1.7676187074009118,-1.9447098248350054,-1.7540204354458255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-52961.9014541128,52962.7070841128,,,18875.21012,18867.75660143217,-34092.144542680624
2024/07/16,12:43:42,2024/07/16,12:44:10,,,10349400.0,11474500.0,,,20688300.0,22937400.0,-146.307,250.129,25.1664,20.407,27.98,13.712,31433.145000000008,1.99937,2.81438,30.0,39.99,15.729,-4.471,0.0195,27.356,18.286,4.709,42.17,34.99,48.394,52.155,0.917,0.752,2024-07-16 12:43:42,-1.2569666197266904e-05,-1.1337175500371197e-05,-6.288002936881845e-06,-5.6714369877622255e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-883.8331362510002,884.6481462510002,,,314.3314500000001,314.4090776012598,-567.4246886497403
2024/07/16,12:43:43,2024/07/16,12:44:11,,,508784.0,564096.0,,,830891.0,921220.0,2.04344,249.827,25.136,1.684,-0.055,0.06,28634.9634,1.99812,2.83062,30.0,39.987,15.71,-4.399,0.0073,27.283,18.284,4.612,42.51,34.99,48.393,52.155,0.922,0.7542,2024-07-16 12:43:43,-3.491587168466296e-05,-3.149210776695013e-05,-2.1380226199503307e-05,-1.928379640016501e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-809.71450099308,810.54700099308,,,286.349634,286.4415731517345,-521.2748078413456
2024/07/16,12:43:44,2024/07/16,12:44:12,,,6.11624,6.78116,,,4.05668,4.4977,-9.60357e-06,249.589,25.112,0.303,9.744,-3.225,-462.16,1.99969,2.81719,30.0,40.011,15.695,-4.169,0.0231,27.256,18.284,4.636,42.51,34.99,48.393,52.155,0.901,0.736,2024-07-16 12:43:44,-28.97141461031028,-26.130581903833814,-43.680165025416855,-39.397094001949135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,13.837425304000002,-13.019925304000001,,,-4.6216,-4.6203451604578705,11.21677014354213
2024/07/16,12:43:45,2024/07/16,12:44:13,,,170.867,189.442,,,6.48405,7.18896,-0.00961314,248.921,25.0448,-0.853,17.291,3.774,-447.84940000000006,1.99906,2.82375,30.0,40.014,15.653,-3.878,0.0161,27.163,18.282,4.66,41.31,34.99,48.393,52.152,0.854,0.695,2024-07-16 12:43:45,-0.5051270758713691,-0.45559764124827534,-13.311046407131817,-12.005854480947463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,13.470837432500002,-12.646147432500001,,,-4.478494,-4.476946498673269,10.992950933826734
2024/07/16,12:43:46,2024/07/16,12:44:14,,,169.732,188.185,,,6.44099,7.14122,-0.00961277,248.746,25.0272,1.202,0.072,0.864,-541.4464,1.99875,2.805,30.0,40.009,15.642,-4.043,0.0098,27.323,18.282,5.417,40.28,34.99,48.391,52.144,0.918,0.7522,2024-07-16 12:43:46,-0.18716212792660064,-0.16881019048271909,-4.9320837077930415,-4.448458741517867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,15.993821520000001,-15.18757152,,,-5.414464000000001,-5.413261119246693,12.579310400753307
2024/07/16,12:43:47,2024/07/16,12:44:16,,,36.2328,40.1718,,,-28.9342,-32.0797,-0.000185869,248.429,24.9952,-0.577,2.068,-0.171,-476.9426,1.99906,2.77406,29.9844,39.995,15.622,-3.983,0.0091,27.29,18.281,4.66,41.31,34.99,48.392,52.148,0.901,0.7368,2024-07-16 12:43:47,-0.7470253398645053,-0.6737724258573695,0.9354588730211448,0.8437326790779565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,14.00567388956,-13.23067388956,,,-4.769426,-4.770014858334262,11.234719031225739
2024/07/16,12:43:48,2024/07/16,12:44:16,,,37.2002,41.2444,,,-29.7067,-32.9363,-0.000185869,248.19,24.9712,-0.201,2.018,0.758,-205.8788,1.99937,2.84813,30.0156,40.005,15.607,-4.124,0.0095,27.305,18.279,4.636,41.65,34.99,48.392,52.155,0.925,0.7573,2024-07-16 12:43:48,-0.814141250124038,-0.7343069850697693,1.0195032957350307,0.9195371849629944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,6.71245586644,-5.8636958664400005,,,-2.0587880000000003,-2.0585338739932557,6.653291992446744
2024/07/16,12:43:49,2024/07/16,12:44:17,,,216.632,240.183,,,-7.84799,-8.70118,-0.00268529,247.952,24.9472,-0.761,1.349,0.249,-229.3172,2.0,2.81125,30.0,40.007,15.592,-3.986,0.0117,27.305,18.277,4.66,41.14,34.99,48.395,52.155,0.915,0.749,2024-07-16 12:43:49,-0.20933305195937205,-0.1888070220930008,5.778314331181961,5.211720183660883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,7.257929785,-6.446679785,,,-2.293172,-2.2927757395689308,6.965154045431069
2024/07/16,12:43:50,2024/07/16,12:44:18,0.000351197,,-117.297,-130.048,,,5770.4,6397.72,0.00992518,247.713,24.9232,-0.313,0.927,-0.605,-114.33980000000001,2.0,2.83531,30.0156,40.005,15.577,-3.713,0.0145,27.315,18.275,4.66,42.0,34.99,48.393,52.148,0.923,0.756,2024-07-16 12:43:50,0.59866684510403,0.5399651237746452,-0.012169287669805698,-0.01097601720663625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,4.077197783380001,-3.2418877833800006,0.00035118075788994756,0.00035118075788994756,-1.1433980000000001,-1.1432568649400232,4.933940918439978
2024/07/16,12:43:51,2024/07/16,12:44:19,0.000351078,,-115.424,-127.973,,,5678.29,6295.59,0.00991942,247.411,24.8928,0.931,0.084,-0.076,1881.3486,2.0,2.78938,29.9844,39.988,15.558,-3.643,0.007,27.291,18.275,4.587,40.97,34.99,48.394,52.148,0.895,0.732,2024-07-16 12:43:51,0.1395701240180245,0.12588472555845293,-0.0028370929640094493,-0.0025588937223548092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-51.688581578679994,52.477961578679995,0.0003511169739841122,0.0003511169739841122,18.813486,18.819061711603915,-30.86951986707608
2024/07/16,12:43:52,2024/07/16,12:44:20,,,-14.4271,-15.9956,,,-5.11687,-5.67315,1.40821e-05,247.284,24.88,0.98,-0.709,-0.783,6083.9204,1.99969,2.82375,30.0156,39.993,15.55,-3.99,0.0107,27.253,18.274,4.66,41.31,34.99,48.392,52.148,0.915,0.7477,2024-07-16 12:43:52,2.641518140393378,2.3825081574215887,7.447811973484774,6.717516941942675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-170.97064229499998,171.79470229499998,,,60.839204,60.849720657221184,-108.12123163777879
2024/07/16,12:43:53,2024/07/16,12:44:21,,,2.96691,3.28946,,,17.4543,19.3519,-1.2872e-05,246.617,24.8128,9.26,5.863,313.539,6004.259400000001,2.00031,2.8175,30.0,40.011,15.508,-4.195,0.0079,27.253,18.274,4.685,40.11,34.99,48.394,52.155,0.915,0.7477,2024-07-16 12:43:53,-6.980187942762684,-6.295754174051728,-1.1865041568520094,-1.0701615101949131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-168.352818595,169.170008595,,,60.04259400000001,60.02629145950252,-106.32621713549749
2024/07/16,12:43:54,2024/07/16,12:44:22,,,8.1396,9.02449,,,18.7016,20.7348,3.66362e-05,246.442,24.7952,62.804,-101.165,-43.409,5668.521600000001,2.00094,2.815,30.0,39.973,15.497,-4.496,0.0158,27.256,18.274,4.441,40.11,34.99,48.393,52.155,0.913,0.7457,2024-07-16 12:43:54,-10.17095549290266,-9.173624176857949,-4.426743460250809,-3.992681257237175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-158.75482304000002,159.56888304000003,,,56.68521600000001,56.72302927300427,-100.03085376699575
2024/07/16,12:43:57,2024/07/16,12:44:25,,,88.7439,98.3916,,,3.71507,4.11896,-2.4094e-06,245.584,24.7088,-0.16,0.551,0.898,5665.111600000001,2.00219,2.81406,29.9844,40.018,15.443,-5.165,0.0084,27.334,18.27,4.66,42.17,34.99,48.393,52.152,0.924,0.7573,2024-07-16 12:43:57,-0.26373232066501207,-0.23787209655125913,-6.299887502008891,-5.6821659231103725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-158.60776949096004,159.41963949096004,,,56.65111600000001,56.62595029516983,-99.97962919579021
2024/07/16,12:43:58,2024/07/16,12:44:27,,,40.4347,44.8305,,,-6.09849,-6.76148,-2.24146e-06,245.282,24.6784,-8.009,0.403,1.411,3787.820200000001,2.00125,2.7775,30.0,39.973,15.424,-4.63,0.029,27.214,18.268,4.636,41.49,34.99,48.395,52.152,0.882,0.7196,2024-07-16 12:43:58,-6.804097021083802,-6.136894337419732,45.11294328428665,40.68934819631522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-104.43045605500002,105.20670605500003,,,37.87820200000001,37.90346958993275,-64.52573646506727
2024/07/16,12:43:59,2024/07/16,12:44:27,,,40.6713,45.0928,,,-6.13417,-6.80104,-2.24146e-06,245.043,24.6544,4.871,0.393,0.844,12062.856,2.00062,2.79375,30.0,40.05,15.409,-4.769,0.0271,27.339,18.267,4.587,42.0,34.99,48.392,52.148,0.903,0.7398,2024-07-16 12:43:59,-5.941684263326942,-5.359092235843549,39.39523980667414,35.532299891624085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-336.2129095,337.00603950000004,,,120.62856,120.47982765276265,-213.73246184723737
2024/07/16,12:44:00,2024/07/16,12:44:28,,,1046.85,1160.66,,,2126.99,2358.22,-0.0194919,244.853,24.6352,1.627,-0.891,0.758,11120.857600000001,2.0,2.835,30.0,39.957,15.397,-4.63,0.0166,27.351,18.268,4.538,41.83,34.99,48.394,52.155,0.923,0.7566,2024-07-16 12:44:00,-0.08793859999042619,-0.07931587324888248,-0.043281176866025624,-0.0390372990654338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-314.44131296000006,315.27631296000004,,,111.20857600000001,111.32676829009056,-201.1145446699095
