Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,19:14:08,2024/07/16,19:14:35,,,44.8841,49.7636,,,2.64107,2.92819,-0.00116256,362.031,36.4352,6.234,2.16,39.138,2784.684,1.99906,2.88313,30.0156,40.0,22.772,8.443,0.0098,27.327,19.087,4.563,39.95,34.99,48.396,52.152,0.916,0.7504,2024-07-16 19:14:08,-0.01925193291090268,-0.01736419980762694,-0.32718080793628085,-0.2950990935627592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:09,2024/07/16,19:14:37,,,6.62725,7.34772,,,3.76888,4.17861,-0.000168243,361.777,36.4096,3.323,0.47,130.231,6879.118,2.0,2.84656,29.9844,39.973,22.756,8.443,0.0123,27.419,19.087,18.934,39.95,34.99,48.391,52.155,0.918,0.7548,2024-07-16 19:14:09,-0.20393638058418895,-0.18393965699612644,-0.3586048330706235,-0.3234420096205238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:10,2024/07/16,19:14:38,,,4.86082,5.38927,,,2.99189,3.31715,-0.00013642,361.666,36.3984,18.862,22.768,-0.119,-1284.327,1.99969,2.84437,30.0,39.988,22.749,8.41,0.0176,27.366,19.089,4.66,41.32,34.99,48.397,52.152,0.922,0.7568,2024-07-16 19:14:10,-0.5686810513696555,-0.5129190152272832,-0.9239175823520288,-0.8333221240890248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:11,2024/07/16,19:14:39,,,16.4218,18.2071,,,0.0915947,0.101552,-0.000294544,361.602,36.392,1.039,0.26,0.045,25.352,1.99969,2.86281,30.0,40.011,22.745,8.158,0.0058,27.286,19.087,4.612,40.29,34.99,48.395,52.148,0.911,0.7452,2024-07-16 19:14:11,-0.01839709059090536,-0.016593253195089107,-3.298362584567114,-2.9749639626095488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:12,2024/07/16,19:14:40,,,101.797,112.864,,,10.8163,11.9922,0.00248197,361.428,36.3744,1.339,-0.185,0.043,200.501,1.99906,2.84969,30.0,40.016,22.734,8.517,0.0105,27.267,19.087,18.593,39.43,34.99,48.395,52.152,0.897,0.733,2024-07-16 19:14:12,-0.009679373496514548,-0.008730252999168547,-0.09109688080975006,-0.08216452281229972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:13,2024/07/16,19:14:40,,,103.293,114.522,,,10.9752,12.1684,0.002482,361.237,36.3552,-1.041,0.482,0.481,-846.367,2.00062,2.89156,30.0,39.993,22.722,8.593,0.016,27.304,19.087,4.66,39.95,34.99,48.394,52.152,0.91,0.7452,2024-07-16 19:14:13,-0.022475264040455474,-0.020271447349666627,-0.21152479632475668,-0.19078280569963632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:14,2024/07/16,19:14:41,,,12156000.0,13477500.0,,,24302400.0,26944400.0,-167.223,361.126,36.344,7.14,9.576,71.307,975.524,1.99937,2.89875,30.0,40.011,22.715,8.316,0.007,27.251,19.086,4.538,40.12,34.99,48.395,52.155,0.907,0.7409,2024-07-16 19:14:14,-1.4168360605017915e-06,-1.2779086112784564e-06,-7.086987712031102e-07,-6.392076955388522e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:15,2024/07/16,19:14:43,,,17.3794,19.2687,,,0.777622,0.86216,1.15563e-06,360.935,36.3248,192.857,821.134,2214.829,22815.529,2.00062,2.85938,30.0,40.012,22.703,8.319,0.0155,27.343,19.086,18.788,39.43,34.99,48.395,52.152,0.907,0.7434,2024-07-16 19:14:15,-4.788603820518544,-4.319062300563591,-107.0222641946491,-96.52819909116842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:16,2024/07/16,19:14:44,,,134.42,149.033,,,83.1463,92.1855,-0.00761999,360.761,36.3072,1.752,-0.923,-0.26,13.53,1.99969,2.87656,30.0,40.009,22.692,8.319,0.013,27.455,19.086,4.587,39.95,34.99,48.392,52.152,0.923,0.7601,2024-07-16 19:14:16,-0.43784425180448827,-0.3949114837455368,-0.7078474735290174,-0.6384417488015051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:17,2024/07/16,19:14:45,,,7.54421,8.36438,,,9.6841,10.7369,-5.11474e-05,360.459,36.2768,0.867,0.566,-0.119,194.64,1.99969,2.87562,30.0156,40.014,22.673,8.23,0.0051,27.318,19.084,4.709,38.57,34.99,48.394,52.148,0.918,0.7517,2024-07-16 19:14:17,-1.201008459236822,-1.083244485906577,-0.9356216074274184,-0.843880487575393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:18,2024/07/16,19:14:45,,,7.58029,8.40437,,,9.73041,10.7882,-5.11474e-05,360.332,36.264,1.444,-0.546,11.481,423.459,2.00438,2.88937,29.9844,40.0,22.665,8.003,0.0094,27.275,19.084,4.416,38.57,34.99,48.393,52.155,0.854,0.6984,2024-07-16 19:14:18,-4.080011820767611,-3.6799493569667487,-3.1784515660240937,-2.866792767480266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:19,2024/07/16,19:14:47,0.00028134,,-97.5638,-108.17,,,59.184,65.6182,-0.000408076,360.205,36.2512,0.17,-0.691,-1.62,202.772,2.00188,2.86187,30.0,40.005,22.657,7.966,0.0161,27.493,19.084,4.636,39.6,34.99,48.394,52.155,0.923,0.7604,2024-07-16 19:14:19,0.9213407265230682,0.8310010419171275,-1.5188145266192445,-1.3698869041327555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:14:20,2024/07/16,19:14:47,,,-98.3417,-109.033,,,59.6559,66.1414,-0.000408076,360.093,36.24,-0.349,-1.634,1.655,837.791,2.00031,2.88469,30.0156,40.031,22.65,7.89,0.0175,27.321,19.084,4.709,39.77,34.99,48.395,52.152,0.893,0.7316,2024-07-16 19:14:20,1.0885405559109975,0.9818065240041678,-1.7944406032836067,-1.6184864179262237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:21,2024/07/16,19:14:49,,,-16.4588,-18.2481,,,29.2477,32.4273,5.1828e-06,359.839,36.2144,0.193,0.228,-0.021,18.675,2.00125,2.85875,29.9844,39.993,22.634,7.873,0.0109,27.296,19.084,3.709,39.95,34.99,48.395,52.148,0.886,0.7249,2024-07-16 19:14:21,2.5004998474149995,2.255315110098709,-1.407124567416675,-1.269150488496354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:22,2024/07/16,19:14:50,,,31.0689,34.4465,,,5.26223,5.83431,-1.05715e-06,359.728,36.2032,0.173,0.446,0.029,-0.863,1.99969,2.8475,30.0,40.014,22.627,7.873,0.0098,27.266,19.082,4.636,40.81,34.99,48.394,52.155,0.895,0.7316,2024-07-16 19:14:22,-1.0657670604293474,-0.9612641764946687,-6.29242340854889,-5.675418535524551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:23,2024/07/16,19:14:51,,,10.692,11.8544,,,13.8306,15.3342,2.64347e-06,359.49,36.1792,1153.145,5221.876,12957.545,761521.135,2.00031,2.85781,30.0156,40.016,22.612,7.849,0.0198,27.376,19.084,4.685,39.26,34.99,48.394,52.148,0.917,0.7528,2024-07-16 19:14:23,-12.684669293937219,-11.440878289646479,-9.80612369963306,-8.8445902349443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:24,2024/07/16,19:14:52,,,5.40084,5.98799,,,6.67123,7.39649,-5.71667e-06,359.363,36.1664,1055.884,4831.17,3468.281,-663960.922,1.99906,2.86594,30.0,39.993,22.604,8.023,0.012,27.297,19.084,3.733,39.77,34.99,48.394,52.155,0.898,0.7346,2024-07-16 19:14:24,-9.249802478176248,-8.34279622720215,-7.488377414221677,-6.7540946698936235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:25,2024/07/16,19:14:53,,,562.765,623.946,,,352.332,390.636,-0.000586,359.124,36.1424,3696.596,16932.327,41303.898,2394999.985,2.0,2.86437,30.0,39.988,22.589,8.074,0.0249,27.33,19.082,4.612,39.95,34.99,48.398,52.148,0.904,0.7405,2024-07-16 19:14:25,-0.38211367082054504,-0.3446452990027682,-0.6103301636052212,-0.5504887728737713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:26,2024/07/16,19:14:54,,,45.2535,50.1731,,,1.74569,1.93547,5.28436e-07,358.934,36.1232,62.438,242.542,835.359,1613.183,1.99937,2.87094,30.0,40.0,22.577,8.257,0.0108,27.359,19.082,4.685,40.12,34.99,48.388,52.155,0.922,0.7559,2024-07-16 19:14:26,-0.8962035820482678,-0.8083272117423665,-23.23223672023918,-20.954221923606195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:27,2024/07/16,19:14:55,,,0.797529,0.884231,,,-21.9727,-24.3614,7.47698e-05,358.823,36.112,1.33,-116.56,177.969,7229.69,1.99937,2.87719,29.9844,40.002,22.57,8.081,0.015,27.376,19.08,3.465,39.77,34.99,48.395,52.148,0.916,0.752,2024-07-16 19:14:27,-98.31380893912845,-88.67379472607679,3.568443540086309,3.218543387395326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:28,2024/07/16,19:14:56,,,10.5189,11.6624,,,16.8026,18.6293,1.08007e-05,358.569,36.0864,0.25,0.38,-0.048,24.014,2.0,2.875,30.0,39.995,22.554,7.974,0.0132,27.429,19.08,4.636,39.77,34.99,48.392,52.152,0.92,0.7568,2024-07-16 19:14:28,-5.7673211614082005,-5.20181514210652,-3.610503282275711,-3.2564754783135252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:29,2024/07/16,19:14:56,,,10.5475,11.6941,,,16.8482,18.6799,1.08007e-05,358.505,36.08,0.25,0.38,-0.048,24.014,2.0,2.88281,30.0156,39.976,22.55,7.974,0.0078,27.38,19.079,4.685,40.29,34.99,48.398,52.152,0.892,0.7323,2024-07-16 19:14:29,-2.013796025367739,-1.8163362789586814,-1.2606922617863536,-1.1370751153615408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:30,2024/07/16,19:14:58,,,176.482,195.668,,,1067.82,1183.9,-0.0159155,358.267,36.056,0.119,3.145,0.428,-65.443,1.99969,2.85281,29.9844,39.995,22.535,7.974,0.0106,27.313,19.075,3.294,39.77,34.99,48.391,52.155,0.882,0.7222,2024-07-16 19:14:30,-0.21994714691200942,-0.19838060969021126,-0.0363515187985493,-0.03278707659266522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:31,2024/07/16,19:14:58,,,179.653,199.183,,,1087.0,1205.17,-0.0159155,358.092,36.0384,-0.023,1.367,-0.041,106.758,1.99969,2.90406,30.0313,40.009,22.524,7.857,0.01,27.425,19.073,4.636,40.46,34.99,48.395,52.155,0.922,0.7578,2024-07-16 19:14:31,-0.1957521777429774,-0.17655803639214246,-0.0323527223198196,-0.02918038144594626,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:32,2024/07/16,19:15:00,,,4.5887,5.08755,,,1.92932,2.13906,-5.28631e-07,357.965,36.0256,0.81,-0.009,0.33,-5.961,2.0,2.87125,29.9844,40.009,22.516,7.982,0.0125,27.409,19.073,4.685,38.91,34.99,48.392,52.152,0.925,0.7599,2024-07-16 19:14:32,-11.836672853301014,-10.676022848397063,-28.152341554117363,-25.391888246440267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:33,2024/07/16,19:15:01,,,25.9996,28.8261,,,0.824512,0.914148,4.65718e-06,357.663,35.9952,0.656,-0.178,0.116,33.387,2.00031,2.86281,30.0,40.0,22.497,7.982,0.0079,27.268,19.073,3.684,40.29,34.99,48.391,52.155,0.884,0.723,2024-07-16 19:14:33,-0.8322165549888323,-0.7506145874927236,-26.24253637204609,-23.66937961270357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:34,2024/07/16,19:15:01,,,26.1898,29.037,,,0.830543,0.920835,4.65718e-06,357.488,35.9776,1.417,-0.162,0.048,19.51,1.99937,2.88375,30.0,40.009,22.486,8.266,0.0118,27.381,19.075,4.66,39.95,34.99,48.392,52.155,0.913,0.7492,2024-07-16 19:14:34,-1.856719005233857,-1.674658699890433,-58.548482045244306,-52.80763366884866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:35,2024/07/16,19:15:03,,,7.1161,7.88972,,,2.87637,3.18907,-2.53081e-05,357.361,35.9648,1.685,0.229,0.907,-3.945,1.99969,2.8425,29.9844,39.995,22.478,8.179,0.0095,27.485,19.077,4.709,39.95,34.99,48.397,52.148,0.92,0.758,2024-07-16 19:14:35,-4.364499811395576,-3.93654421578805,-10.79770191403474,-9.738942388625347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:36,2024/07/16,19:15:04,,,-5.09714,-5.65128,,,42.3652,46.9709,-2.1995e-05,357.123,35.9408,2.329,-0.07,0.117,-42.996,1.99937,2.85844,30.0,40.011,22.463,8.255,0.0732,26.941,19.079,4.563,40.29,34.99,48.395,52.155,0.566,0.4569,2024-07-16 19:14:36,363.9441135117879,328.25715388432485,-43.78756057498223,-39.49407394303909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:37,2024/07/16,19:15:05,,,28.864,32.002,,,2.42464,2.68823,1.55953e-05,356.932,35.9216,0.252,0.331,0.132,-0.362,1.93687,2.83281,29.9844,39.999,22.451,8.444,0.0068,27.335,19.08,4.66,40.12,34.99,48.393,52.148,0.909,0.7453,2024-07-16 19:14:37,-0.5493957122421143,-0.49552484482699494,-6.5402649203329535,-5.898959900085091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:38,2024/07/16,19:15:05,,,29.4595,32.6622,,,2.47466,2.74369,1.55953e-05,356.821,35.9104,0.185,0.263,0.107,10.871,2.01531,2.89125,30.0,40.014,22.444,8.594,0.0094,27.378,19.08,4.709,40.12,34.99,48.392,52.152,0.924,0.758,2024-07-16 19:14:38,-1.0498400764211335,-0.9468992692500999,-12.497789973196795,-11.272334812327616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:39,2024/07/16,19:15:06,,,11.5036,12.7542,,,1.11594,1.23726,-3.43423e-05,356.694,35.8976,0.621,0.008,0.231,7.905,2.00031,2.93656,30.0156,40.018,22.436,8.639,0.0171,27.375,19.079,3.27,39.6,34.99,48.398,52.155,0.92,0.7546,2024-07-16 19:14:39,-9.024554342995408,-8.139661118858928,-93.02850889053617,-83.90675305744145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:40,2024/07/16,19:15:08,,,8.44469,9.36274,,,13.8316,15.3353,-2.61312e-06,356.567,35.8848,3.867,0.949,-1.946,562.328,2.00094,2.87406,29.9844,40.011,22.428,8.805,0.0231,27.282,19.079,4.66,39.43,34.99,48.393,52.152,0.872,0.7133,2024-07-16 19:14:40,-21.961609061051796,-19.808231992516365,-13.408330799635145,-12.093582996777219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:41,2024/07/16,19:15:08,,,8.48509,9.40754,,,13.8978,15.4087,-2.61312e-06,356.265,35.8544,453832.526,2095569.401,5069190.037,295153773.289,1.99969,2.88781,30.0,39.981,22.409,9.476,0.0153,27.262,19.08,4.709,39.95,34.99,48.395,52.159,0.854,0.6977,2024-07-16 19:14:41,-9.634364170652004,-8.689664388672142,-5.882116446255864,-5.305348182596989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:42,2024/07/16,19:15:10,,,25.0026,27.7207,,,4.09204,4.5369,-1.15172e-05,356.027,35.8304,0.241,0.293,-0.023,16.288,2.0,2.83406,29.9844,40.007,22.394,9.591,0.0135,27.377,19.08,3.855,40.46,34.99,48.394,52.155,0.92,0.7549,2024-07-16 19:14:42,-2.4968045012350446,-2.2519823004694253,-15.25564186700596,-13.759701627759489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:43,2024/07/16,19:15:11,,,8.86145,9.82482,,,6.4098,7.10663,1.11485e-05,355.9,35.8176,0.658,0.068,-0.035,15.156,1.99937,2.87156,30.0,40.018,22.386,9.339,0.0089,27.339,19.08,4.66,39.95,34.99,48.398,52.155,0.908,0.7439,2024-07-16 19:14:43,-3.1036090573194,-2.7992960235224267,-4.290713295198474,-3.8699811411094496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:44,2024/07/16,19:15:11,,,8.95017,9.92318,,,6.47397,7.17778,1.11485e-05,355.725,35.8,5.06,7.229,230.631,-19233.837,2.00031,2.90031,30.0156,40.042,22.375,9.62,0.0159,27.37,19.082,4.709,39.6,34.99,48.394,52.148,0.918,0.7533,2024-07-16 19:14:44,-9.905610475709098,-8.93435207305523,-13.694422776911077,-12.351596165684636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:45,2024/07/16,19:15:13,,,8.00509,8.87535,,,1.84772,2.04859,-2.68152e-06,355.598,35.7872,0.284,0.842,1.549,55.536,1.99969,2.86969,30.0,40.011,22.367,9.922,0.0152,27.406,19.08,3.416,39.6,34.99,48.396,52.152,0.917,0.7536,2024-07-16 19:14:45,-10.007363451292935,-9.026093003449636,-43.35595834795484,-39.104708001029074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:46,2024/07/16,19:15:14,,,,,,,,,,355.487,35.776,1.91,-0.463,0.516,3.332,2.00094,2.87812,30.0,39.993,22.36,9.775,0.0093,27.376,19.08,4.563,39.95,34.99,48.389,52.152,0.921,0.7561,2024-07-16 19:14:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:47,2024/07/16,19:15:15,,,3.97309,4.40502,,,-21.9753,-24.3643,7.26235e-05,355.296,35.7568,-3.69,5.17,12.362,1760.088,2.0,2.84844,30.0,39.999,22.348,9.37,0.0097,27.502,19.079,4.709,40.12,34.99,48.392,52.155,0.92,0.7588,2024-07-16 19:14:47,-8.151542979917869,-7.352274680794536,1.4737877551404008,1.329275856174302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:48,2024/07/16,19:15:16,,,3.60395,3.99575,,,2.94866,3.26922,-9.65977e-06,355.233,35.7504,-1.314,-1.89,-103.464,-1851.824,1.99969,2.86813,30.0,39.995,22.344,9.205,0.0126,27.304,19.079,2.66,40.12,34.99,48.397,52.152,0.882,0.7216,2024-07-16 19:14:48,-15.276989251450622,-13.778977425598208,-18.672045445189973,-16.841167297839164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:49,2024/07/16,19:15:17,,,80.6055,89.3684,,,25.343,28.0981,1.13225e-05,354.82,35.7088,-0.623,2.557,-0.157,74.641,1.99937,2.84813,30.0,39.969,22.318,9.205,0.0121,27.327,19.077,4.587,39.77,34.99,48.393,52.155,0.914,0.7491,2024-07-16 19:14:49,-0.6250426912568305,-0.5637528590021024,-1.9879994948870896,-1.7930667920747942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:50,2024/07/16,19:15:18,,,1090.48,1209.03,,,-349.735,-387.756,0.000762636,354.693,35.696,1.181,0.462,0.032,267.774,1.99906,2.87906,30.0,39.999,22.31,8.888,0.0069,27.274,19.08,4.709,39.77,34.99,48.392,52.155,0.887,0.725,2024-07-16 19:14:50,-0.015193969643974112,-0.013704110945442613,0.0473750199012896,0.04272944301843442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:51,2024/07/16,19:15:19,,,5.85062,6.48666,,,3.0167,3.34466,-1.65327e-06,354.566,35.6832,0.405,1.21,-0.08,49.184,2.00062,2.87781,29.9844,40.009,22.302,8.636,0.008,27.272,19.08,3.001,40.29,34.99,48.392,52.155,0.896,0.7322,2024-07-16 19:14:51,-3.8082543913933447,-3.434840011592585,-7.385780065317992,-6.661573338718105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:52,2024/07/16,19:15:20,,,65.001,72.0675,,,2.5876,2.86891,1.79541e-05,354.391,35.6656,0.204,0.582,0.173,38.367,2.0,2.8625,30.0,40.011,22.291,8.438,0.0082,27.482,19.082,4.66,40.12,34.99,48.397,52.148,0.913,0.7519,2024-07-16 19:14:52,-0.3529417939983099,-0.31833503768511157,-8.86596361315707,-7.996612975348932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:53,2024/07/16,19:15:20,,,65.4905,72.6103,,,2.60709,2.89052,1.79541e-05,354.264,35.6528,21.266,30.751,17.739,-396.453,1.99906,2.88406,30.0,39.999,22.283,8.687,0.0156,27.472,19.08,4.709,40.46,34.99,48.393,52.152,0.92,0.7575,2024-07-16 19:14:53,-1.2773931437749653,-1.1521418020679466,-32.0883537313787,-28.9419353611082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:54,2024/07/16,19:15:22,,,154.107,170.861,,,103.125,114.336,-0.00607217,354.089,35.6352,1.706,0.152,-0.016,273.207,2.0,2.86813,29.9844,39.99,22.272,8.405,0.0096,27.412,19.08,3.245,39.6,34.99,48.394,52.159,0.92,0.7557,2024-07-16 19:14:54,-0.20445696664485138,-0.18440888508260977,-0.30553686101984856,-0.275577483740749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:55,2024/07/16,19:15:23,,,26.3895,29.2584,,,0.787586,0.873208,-6.24042e-06,353.962,35.6224,0.03,-1.909,-2.264,929.56,2.0,2.85344,29.9844,39.988,22.264,8.62,0.0124,27.385,19.079,4.66,40.63,34.99,48.394,52.155,0.916,0.7518,2024-07-16 19:14:55,-1.982166176582439,-1.7878051134295836,-66.41613753185607,-59.903615021096385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:56,2024/07/16,19:15:23,,,26.8144,29.7295,,,0.800266,0.887266,-6.24042e-06,353.851,35.6112,0.396,1.461,-0.327,443.652,1.99969,2.89938,30.0156,39.993,22.257,8.562,0.0102,27.39,19.079,4.709,39.43,34.99,48.395,52.155,0.911,0.7481,2024-07-16 19:14:56,-1.3412090476178202,-1.2096985171775099,-44.93974342361022,-40.53311723982095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:57,2024/07/16,19:15:25,,,9.96466,11.048,,,36.38,40.3351,-1.54013e-05,353.422,35.568,0.238,0.738,-0.392,-16.167,1.99937,2.86094,30.0,40.002,22.23,8.417,0.0073,27.325,19.079,4.929,39.77,34.99,48.392,52.152,0.903,0.7396,2024-07-16 19:14:57,-1.8239318755112588,-1.6450881969783968,-0.4995828216257769,-0.4505982327823109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:58,2024/07/16,19:15:26,,,-16.5964,-18.4006,,,15.6985,17.4052,1.02657e-05,353.358,35.5616,6.696,93.575,481.832,28734.559,2.00062,2.86031,29.9844,39.999,22.226,8.625,0.0105,27.363,19.079,4.636,39.77,34.99,48.393,52.152,0.913,0.7488,2024-07-16 19:14:58,2.2655304423589464,2.043384623368536,-2.395104211473038,-2.1602525291119745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:14:59,2024/07/16,19:15:27,,,2.76196,3.06223,,,20.3974,22.6149,-5.36703e-07,353.184,35.544,-6.885,69.374,19.7,-20.011,1.99969,2.84687,29.9844,40.035,22.215,8.62,0.0134,27.4,19.079,4.709,39.6,34.99,48.395,52.155,0.922,0.757,2024-07-16 19:14:59,-22.070165821233623,-19.90607913653114,-2.9884628955269594,-2.6954283098031273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:00,2024/07/16,19:15:27,,,2.79592,3.09987,,,20.6482,22.8929,-5.36703e-07,353.12,35.5376,0.173,0.168,0.016,39.961,1.99969,2.88187,30.0,40.009,22.211,8.681,0.0161,27.242,19.077,4.587,39.77,34.99,48.396,52.155,0.766,0.6256,2024-07-16 19:15:00,-31.860145257974867,-28.73610365883402,-4.314090988524495,-3.8910780362222575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:01,2024/07/16,19:15:29,0.000471293,,-160.426,-177.867,,,2448.1,2714.24,-0.141016,352.929,35.5184,0.983,0.072,-0.141,-56.12,1.99906,2.85656,29.9844,39.997,22.199,8.681,0.0085,27.345,19.077,4.685,39.77,34.99,48.395,52.155,0.907,0.7439,2024-07-16 19:15:01,0.15330166159904773,0.1382695730388686,-0.010046023999221347,-0.00906096998153945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
